name_russian,name_english
"Содержание экспертно-аналитических отделов (лабораторий), проводящих испытания спиртосодержащей и алкогольной продукции (Прочая закупка товаров, работ и услуг)","Funding for Expert and Analytical Departments (Laboratories) That Conduct Testing of Alcohol-Containing and Alcoholic Products (Other Procurement of Goods, Works, and Services)"
"Создание (восстановление) зданий общеобразовательных организаций, поврежденных или утраченных в результате наводнения на территории Иркутской области (Иные межбюджетные трансферты)",Construction (reconstruction) of general education facilities damaged or destroyed as a result of flooding in the Irkutsk Region (Other Intergovernmental Transfers)
"Создание (восстановление) зданий общеобразовательных организаций, поврежденных или утраченных в результате наводнения на территории Иркутской области (Межбюджетные трансферты)",Construction (reconstruction) of general education facilities damaged or destroyed as a result of flooding in the Irkutsk Region (Intergovernmental Transfers)
"Создание (восстановление) зданий общеобразовательных организаций, поврежденных или утраченных в результате наводнения на территории Иркутской области, за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты)","Construction (reconstruction) of general education facilities damaged or destroyed as a result of flooding in the Irkutsk Region, funded by the Russian Federation Government’s reserve fund (Other interbudgetary transfers)"
"Создание (восстановление) зданий общеобразовательных организаций, поврежденных или утраченных в результате наводнения на территории Иркутской области, за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты)","Construction (reconstruction) of general education facilities damaged or destroyed as a result of flooding in the Irkutsk Region, funded by the Reserve Fund of the Government of the Russian Federation (Other Interbudgetary Transfers)"
"Создание (восстановление) зданий общеобразовательных организаций, поврежденных или утраченных в результате наводнения на территории Иркутской области, за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","Construction (reconstruction) of general education facilities damaged or destroyed as a result of flooding in the Irkutsk Region, funded by the Reserve Fund of the Government of the Russian Federation (Intergovernmental Transfers)"
"Создание (модернизация) инфраструктуры на особо охраняемых природных территориях в целях развития экологического туризма (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Development (Modernization) of Infrastructure in Specially Protected Natural Areas for the Purpose of Developing Ecotourism (Provision of Subsidies to Government Agencies, Autonomous Institutions, and Other Nonprofit Organizations)"
Создание (модернизация) инфраструктуры на особо охраняемых природных территориях в целях развития экологического туризма (Субсидии бюджетным учреждениям на иные цели),Development (Modernization) of Infrastructure in Specially Protected Natural Areas for the Purpose of Developing Ecotourism (Grants to Government Agencies for Other Purposes)
"Создание (модернизация) исследовательских (экспериментальных) станций уникальных научных установок класса ""мегасайенс"" (Бюджетные инвестиции в объекты капитального строительства государственной (муниципальной) собственности)","Establishment (modernization) of research (experimental) stations and unique ""megascience"" class scientific facilities (Budgetary investments in capital construction projects involving state- or municipally-owned property)"
"Создание (модернизация) исследовательских (экспериментальных) станций уникальных научных установок класса ""мегасайенс"" за счет средств резервного фонда Правительства РФ (Бюджетные инвестиции в объекты капитального строительства государственной (муниципальной) собственности)",Establishment (modernization) of research (experimental) stations and unique “megascience” class scientific facilities using funds from the Russian Federation Government’s reserve fund (Budgetary investments in capital construction projects involving state- or municipally-owned property)
"Создание (модернизация) исследовательских (экспериментальных) станций уникальных научных установок класса ""мегасайенс"" за счет средств резервного фонда Правительства Российской Федерации (Бюджетные инвестиции в объекты капитального строительства государственной (муниципальной) собственности)",Establishment (modernization) of research (experimental) stations and unique “megascience” scientific facilities using funds from the Reserve Fund of the Government of the Russian Federation (Budgetary investments in capital construction projects involving state- or municipally-owned property)
"Создание (обновление) материально-технической базы для реализации основных и дополнительных общеобразовательных программ цифрового и гуманитарного профилей в общеобразовательных организациях, расположенных в сельской местности и малых городах (Межбюджетные трансферты)",Establishment (upgrading) of the material and technical infrastructure for the implementation of core and supplementary general education programs in the fields of digital technology and the humanities in general education institutions located in rural areas and small towns (Interbudgetary Transfers)
"Создание (обновление) материально-технической базы для реализации основных и дополнительных общеобразовательных программ цифрового и гуманитарного профилей в общеобразовательных организациях, расположенных в сельской местности и малых городах (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Establishment (upgrading) of the material and technical infrastructure for the implementation of core and supplementary general education programs in the fields of digital studies and the humanities at general education institutions located in rural areas and small towns (Provision of subsidies to state-funded, autonomous institutions, and other nonprofit organizations)"
"Создание (обновление) материально-технической базы для реализации основных и дополнительных общеобразовательных программ цифрового и гуманитарного профилей в общеобразовательных организациях, расположенных в сельской местности и малых городах (Субсидии автономным учреждениям на финансовое обеспечение государственного (муниципального) задания на оказание государственных (муниципальных) услуг (выполнение работ))",Establishment (upgrading) of the material and technical infrastructure for the implementation of core and supplementary general education programs in the fields of digital studies and the humanities at general education institutions located in rural areas and small towns (Subsidies to autonomous institutions to fund state (municipal) mandates for the provision of state (municipal) services (performance of work))
"Создание (обновление) материально-технической базы для реализации основных и дополнительных общеобразовательных программ цифрового и гуманитарного профилей в общеобразовательных организациях, расположенных в сельской местности и малых городах (Субсидии, за исключением субсидий на софинансирование капитальных вложений в объекты государственной (муниципальной) собственности)","Establishment (upgrading) of the material and technical infrastructure for the implementation of core and supplementary general education programs in the fields of digital studies and the humanities at general education institutions located in rural areas and small towns (Subsidies, excluding subsidies for co-financing capital investments in state- or municipally-owned facilities)"
"Создание (обновление) материально-технической базы образовательных организаций, реализующих программы среднего профессионального образования (Гранты в форме субсидии автономным учреждениям)",Development (Upgrading) of the Infrastructure of Educational Institutions Offering Secondary Vocational Education Programs (Grants in the Form of Subsidies to Autonomous Institutions)
"Создание (обновление) материально-технической базы образовательных организаций, реализующих программы среднего профессионального образования (Гранты в форме субсидии бюджетным учреждениям)",Development (Upgrading) of the Infrastructure of Educational Institutions Offering Secondary Vocational Education Programs (Grants in the Form of Subsidies to Budgetary Institutions)
"Создание (обновление) материально-технической базы образовательных организаций, реализующих программы среднего профессионального образования (Межбюджетные трансферты)",Development (Upgrading) of the Material and Technical Infrastructure of Educational Institutions Offering Secondary Vocational Education Programs (Inter-budgetary Transfers)
"Создание (обновление) материально-технической базы образовательных организаций, реализующих программы среднего профессионального образования (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Development (Upgrading) of the Material and Technical Infrastructure of Educational Institutions Offering Secondary Vocational Education Programs (Provision of Subsidies to State-Funded, Autonomous Institutions, and Other Nonprofit Organizations)"
"Создание (обновление) материально-технической базы образовательных организаций, реализующих программы среднего профессионального образования (Субсидии бюджетным учреждениям на финансовое обеспечение государственного (муниципального) задания на оказание государственных (муниципальных) услуг (выполнение работ))",Development (upgrading) of the material and technical infrastructure of educational institutions offering secondary vocational education programs (Subsidies to budgetary institutions to fund state (municipal) mandates for the provision of state (municipal) services (performance of work))
"Создание (обновление) материально-технической базы образовательных организаций, реализующих программы среднего профессионального образования (Субсидии, за исключением субсидий на софинансирование капитальных вложений в объекты государственной (муниципальной) собственности)","Development (upgrading) of the material and technical infrastructure of educational institutions offering secondary vocational education programs (Subsidies, excluding subsidies for co-financing capital investments in state- or municipally-owned facilities)"
Создание (оборудование) рабочих мест для трудоустройства инвалидов (Межбюджетные трансферты бюджету Фонда пенсионного и социального страхования РФ),Creation (Equipment) of Jobs for the Employment of People with Disabilities (Interbudgetary Transfers to the Budget of the Pension and Social Insurance Fund of the Russian Federation)
Создание (оборудование) рабочих мест для трудоустройства инвалидов (Межбюджетные трансферты бюджету Фонда пенсионного и социального страхования Российской Федерации),Creation (Equipment) of Jobs for the Employment of Persons with Disabilities (Interbudgetary Transfers to the Budget of the Pension and Social Insurance Fund of the Russian Federation)
Создание (оборудование) рабочих мест для трудоустройства инвалидов (Межбюджетные трансферты),Creation (Equipment) of Jobs for the Employment of People with Disabilities (Interbudgetary Transfers)
"Создание Генеральной схемы развития сетей связи и инфраструктуры хранения и обработки данных РФ (Закупка товаров, работ, услуг в сфере информационно-коммуникационных технологий)","Development of a General Plan for the Development of Communications Networks and Data Storage and Processing Infrastructure in the Russian Federation (Procurement of Goods, Works, and Services in the Field of Information and Communications Technology)"
"Создание Генеральной схемы развития сетей связи и инфраструктуры хранения и обработки данных Российской Федерации (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд)","Development of a General Plan for the Development of Communications Networks and Data Storage and Processing Infrastructure in the Russian Federation (Procurement of Goods, Works, and Services to Meet State (Municipal) Needs)"
"Создание Генеральной схемы развития сетей связи и инфраструктуры хранения и обработки данных Российской Федерации (Закупка товаров, работ, услуг в сфере информационно-коммуникационных технологий)","Development of a Master Plan for the Development of Communications Networks and Data Storage and Processing Infrastructure in the Russian Federation (Procurement of Goods, Works, and Services in the Field of Information and Communications Technology)"
"Создание Единого окна цифровой обратной связи, включая обращения, жалобы, с использованием технологии изучения общественного мнения и формирования механизмов обратной связи (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд)","Establishment of a Unified Digital Feedback Portal, including inquiries and complaints, using public opinion survey technology and developing feedback mechanisms (Procurement of goods, works, and services to meet state (municipal) needs)"
"Создание Единого окна цифровой обратной связи, включая обращения, жалобы, с использованием технологии изучения общественного мнения и формирования механизмов обратной связи (Закупка товаров, работ, услуг в сфере информационно-коммуникационных технологий)","Creation of a Single Window for Digital Feedback, including inquiries and complaints, using public opinion analysis technology and establishing feedback mechanisms (Procurement of Goods, Works, and Services in the Field of Information and Communication Technologies)"
"Создание Единой цифровой платформы ""Цифровой аудит"" Счетной палаты РФ (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Creation of the ""Digital Audit"" Unified Digital Platform of the Accounts Chamber of the Russian Federation (Procurement of goods, works, and services for the creation, development, operation, and decommissioning of state (municipal) information systems)"
"Создание Единой цифровой платформы ""Цифровой аудит"" Счетной палаты Российской Федерации (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Creation of the ""Digital Audit"" Unified Digital Platform of the Accounts Chamber of the Russian Federation (Procurement of goods, works, and services for the creation, development, operation, and decommissioning of state (municipal) information systems)"
Создание ИТ-кампуса в г. Нижнем Новгороде (Иные межбюджетные трансферты),Establishment of an IT Campus in Nizhny Novgorod (Other Intergovernmental Transfers)
Создание ИТ-кампуса в г. Нижнем Новгороде (Межбюджетные трансферты),Establishment of an IT Campus in Nizhny Novgorod (Intergovernmental Transfers)
Создание Международного центра нейтронных исследований на базе высокопоточного реактора ПИК в целях обеспечения проведения международных научных исследований (Капитальные вложения в объекты государственной (муниципальной) собственности),Establishment of an International Center for Neutron Research based at the PIK high-flux reactor to facilitate international scientific research (Capital investments in state-owned (municipal) property)
Создание Межуниверситетского кампуса мирового уровня в Челябинской области (Иные межбюджетные трансферты),Establishment of a World-Class Interuniversity Campus in the Chelyabinsk Region (Other Intergovernmental Transfers)
Создание Межуниверситетского кампуса мирового уровня в Челябинской области (Межбюджетные трансферты),Establishment of a World-Class Interuniversity Campus in the Chelyabinsk Region (Intergovernmental Transfers)
"Создание Общеотраслевого центра компетенций по новым материалам и технологиям для строительства, ремонта и содержания автомобильных дорог (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Establishment of an Industry-Wide Center of Excellence on New Materials and Technologies for the Construction, Repair, and Maintenance of Highways (Provision of Subsidies to Budgetary Institutions, Autonomous Institutions, and Other Nonprofit Organizations)"
"Создание Общеотраслевого центра компетенций по новым материалам и технологиям для строительства, ремонта и содержания автомобильных дорог (Субсидии автономным учреждениям на иные цели)","Establishment of an Industry-Wide Center of Excellence on New Materials and Technologies for the Construction, Repair, and Maintenance of Highways (Subsidies to Autonomous Institutions for Other Purposes)"
"Создание Общеотраслевого центра компетенций по новым материалам и технологиям для строительства, ремонта и содержания автомобильных дорог (Субсидии автономным учреждениям на финансовое обеспечение государственного (муниципального) задания на оказание государственных (муниципальных) услуг (выполнение работ))","Establishment of an Industry-Wide Center of Excellence on New Materials and Technologies for the Construction, Repair, and Maintenance of Highways (Grants to Autonomous Institutions for the Financial Support of State (Municipal) Assignments to Provide State (Municipal) Services (performance of work))"
"Создание Центра проверки мобильных и веб-приложений и осуществление в рамках его функционирования проверки мобильных и веб-приложений на угрозы информационной безопасности (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)",Establishment of a Center for Testing Mobile and Web Applications and the Conduct of Tests of Mobile and Web Applications for Information Security Threats as Part of the Center’s Operations (Provision of Grants to Budgetary and Autonomous Institutions and Other Nonprofit Organizations)
Создание Центра проверки мобильных и веб-приложений и осуществление в рамках его функционирования проверки мобильных и веб-приложений на угрозы информационной безопасности (Субсидии автономным учреждениям на иные цели),Establishment of a Center for Testing Mobile and Web Applications and the Conduct of Tests of Mobile and Web Applications for Information Security Threats as Part of the Center’s Operations (Grants to Autonomous Institutions for Other Purposes)
"Создание автономного портового флота за счет средств резервного фонда Правительства РФ (Научно-исследовательские, опытно-конструкторские и технологические работы)","Establishment of an Autonomous Port Fleet Using Funds from the Russian Federation Government's Reserve Fund (Research, Development, and Technology Work)"
"Создание автономного портового флота за счет средств резервного фонда Правительства Российской Федерации (Научно-исследовательские, опытно-конструкторские и технологические работы)","Establishment of an Autonomous Port Fleet Using Funds from the Reserve Fund of the Government of the Russian Federation (Research, Development, and Technological Work)"
"Создание акредитационно-симуляционных центров, включая независимые аккредитационные центры (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Establishment of accreditation and simulation centers, including independent accreditation centers (Provision of grants to state-funded, autonomous institutions, and other nonprofit organizations)"
"Создание акредитационно-симуляционных центров, включая независимые аккредитационные центры (Субсидии автономным учреждениям на иные цели)","Establishment of accreditation and simulation centers, including independent accreditation centers (Grants to autonomous institutions for other purposes)"
"Создание акредитационно-симуляционных центров, включая независимые аккредитационные центры (Субсидии бюджетным учреждениям на иные цели)","Establishment of accreditation and simulation centers, including independent accreditation centers (Grants to government-funded institutions for other purposes)"
"Создание банка лучших мировых практик поддержки быстрорастущих высокотехнологичных компаний-лидеров, разрабатывающих продукты, сервисы и платформенные решения на базе ""сквозных"" цифровых технологий, а также разработка и актуализация рейтинга российских компаний-лидеров (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд)","Creating a repository of global best practices for supporting fast-growing, leading high-tech companies that develop products, services, and platform solutions based on ""end-to-end"" digital technologies, as well as the development and updating of a ranking of leading Russian companies (Procurement of goods, works, and services to meet state (municipal) needs)"
"Создание в общеобразовательных организациях, расположенных в сельской местности и малых городах, условий для занятий физической культурой и спортом (Межбюджетные трансферты)",Creating Conditions for Physical Education and Sports in General Education Institutions Located in Rural Areas and Small Towns (Intergovernmental Transfers)
"Создание в общеобразовательных организациях, расположенных в сельской местности и малых городах, условий для занятий физической культурой и спортом (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Creating Conditions for Physical Education and Sports in General Education Institutions Located in Rural Areas and Small Towns (Provision of Subsidies to State-Funded, Autonomous Institutions, and Other Nonprofit Organizations)"
"Создание в общеобразовательных организациях, расположенных в сельской местности и малых городах, условий для занятий физической культурой и спортом (Субсидии бюджетным учреждениям на финансовое обеспечение государственного (муниципального) задания на оказание государственных (муниципальных) услуг (выполнение работ))",Creating conditions for physical education and sports in general education institutions located in rural areas and small towns (Subsidies to state-funded institutions to finance the fulfillment of state (municipal) mandates for the provision of state (municipal) services (performance of work))
"Создание в общеобразовательных организациях, расположенных в сельской местности и малых городах, условий для занятий физической культурой и спортом (Субсидии, за исключением субсидий на софинансирование капитальных вложений в объекты государственной (муниципальной) собственности)","Creating conditions for physical education and sports in general education institutions located in rural areas and small towns (Subsidies, excluding subsidies for co-financing capital investments in state- or municipally-owned facilities)"
"Создание в общеобразовательных организациях, расположенных в сельской местности, условий для занятий физической культурой и спортом (Межбюджетные трансферты)",Creating Conditions for Physical Education and Sports in General Education Institutions Located in Rural Areas (Intergovernmental Transfers)
"Создание в общеобразовательных организациях, расположенных в сельской местности, условий для занятий физической культурой и спортом (Субсидии, за исключением субсидий на софинансирование капитальных вложений в объекты государственной (муниципальной) собственности)","Creating conditions for physical education and sports in general education institutions located in rural areas (Subsidies, excluding subsidies for co-financing capital investments in state- or municipally-owned facilities)"
Создание виртуальных концертных залов (Иные бюджетные ассигнования),Creation of Virtual Concert Halls (Other Budget Appropriations)
Создание виртуальных концертных залов (Иные межбюджетные трансферты),Creation of Virtual Concert Halls (Other Interbudgetary Transfers)
Создание виртуальных концертных залов (Межбюджетные трансферты),Creation of Virtual Concert Halls (Intergovernmental Transfers)
"Создание виртуальных концертных залов (Субсидии, за исключением субсидий на софинансирование капитальных вложений в объекты государственной (муниципальной) собственности)","Creation of Virtual Concert Halls (Grants, excluding grants for co-financing capital investments in state- or municipally-owned facilities)"
"Создание вычислительной платформы, обеспечивающей эффективное функционирование модернизированного вычислительного комплекса центра обработки данных федерального уровня сегмента Пограничной службы Федеральной службы безопасности РФ системы ""Мир"", а также реализующей функцию анализа результатов обработки данных (Научно-исследовательские, опытно-конструкторские и технологические работы)","Development of a computing platform to ensure the efficient operation of the modernized computing complex at the federal-level data center of the Border Guard Service segment of the Federal Security Service of the Russian Federation within the ""Mir"" system, as well as to perform the function of analyzing data processing results (Research, development, and technological work)"
"Создание вычислительной платформы, обеспечивающей эффективное функционирование модернизированного вычислительного комплекса центра обработки данных федерального уровня сегмента Пограничной службы Федеральной службы безопасности Российской Федерации системы ""Мир"", а также реализующей функцию анализа результатов обработки данных (Научно-исследовательские, опытно-конструкторские и технологические работы)","Development of a computing platform that ensures the efficient operation of the modernized computing complex at the federal-level data center of the Border Guard Service segment of the Federal Security Service of the Russian Federation within the ""Mir"" system, and that also performs the function of analyzing data processing results (Research, development, and technological work)"
Создание головного центра компетенций в области материалов и химических веществ (Субсидии бюджетным учреждениям на иные цели),Establishment of a Leading Center of Excellence in Materials and Chemicals (Grants to Government Agencies for Other Purposes)
Создание головного центра компетенций в области материалов и химических веществ (Субсидии бюджетным учреждениям на финансовое обеспечение государственного (муниципального) задания на оказание государственных (муниципальных) услуг (выполнение работ)),Establishment of a Leading Center of Excellence in Materials and Chemicals (Grants to Budgetary Institutions to Fund State (Municipal) Assignments for the Provision of State (Municipal) Services (Performance of Work))
"Создание государственной информационной системы ""Антикартель"" (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Establishment of the ""Anticartel"" State Information System (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of State (Municipal) Information Systems)"
"Создание государственной информационной системы ""Антикартель"" (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд)","Establishment of the ""Anticartel"" State Information System (Procurement of Goods, Works, and Services to Meet State (Municipal) Needs)"
"Создание государственной информационной системы ""Федеральный государственный реестр объектов нематериального этнокультурного достояния РФ"" (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Establishment of the State Information System “Federal State Register of Intangible Ethnocultural Heritage of the Russian Federation” (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of State (Municipal) Information Systems)"
"Создание государственной информационной системы ""Федеральный государственный реестр объектов нематериального этнокультурного достояния Российской Федерации"" (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Establishment of the State Information System “Federal State Register of Intangible Ethnocultural Heritage of the Russian Federation” (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of State (Municipal) Information Systems)"
"Создание государственной информационной системы в области генетической информации ""Национальная база генетической информации"" (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Establishment of a State Information System on Genetic Information, ""National Genetic Information Database"" (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of State (Municipal) Information Systems)"
"Создание государственной информационной системы в области генетической информации ""Национальная база генетической информации"" (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд)","Establishment of a State Information System on Genetic Information, ""National Genetic Information Database"" (Procurement of Goods, Works, and Services to Meet State (Municipal) Needs)"
"Создание государственной информационной системы по предупреждению, выявлению и пресечению ограничивающих конкуренцию соглашений (государственная информационная система ""Антикартель"") (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Establishment of a State Information System for the Prevention, Detection, and Suppression of Agreements Restricting Competition (the “Anticartel” State Information System) (Procurement of goods, works, and services for the creation, development, operation, and decommissioning of state (municipal) information systems)"
"Создание государственной информационной системы профилактики безнадзорности и правонарушений несовершеннолетних (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Establishment of a State Information System for the Prevention of Neglect and Juvenile Delinquency (Procurement of Goods, Works, and Services for the Purpose of Establishing, Developing, Operating, and Decommissioning State (Municipal) Information Systems)"
"Создание групп дошкольного образования, присмотра и ухода за детьми дошкольного возраста (Иные бюджетные ассигнования)","Establishment of Preschool Education, Supervision, and Care Groups for Preschool-Age Children (Other Budget Allocations)"
"Создание групп дошкольного образования, присмотра и ухода за детьми дошкольного возраста (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Establishment of Preschool Education, Supervision, and Care Groups for Preschool-Age Children (Provision of Subsidies to State-Funded, Autonomous Institutions, and Other Nonprofit Organizations)"
"Создание детских технопарков ""Кванториум"" (Межбюджетные трансферты)","Establishment of ""Quantorium"" Children's Technology Parks (Intergovernmental Transfers)"
"Создание детских технопарков ""Кванториум"" (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Establishment of ""Quantorium"" Children's Technology Parks (Provision of Subsidies to Government Agencies, Autonomous Institutions, and Other Nonprofit Organizations)"
